observation_date,CORESTICKM159SFRBATL
1968-01-01,3.651861060
1968-02-01,3.673819411
1968-03-01,4.142163975
1968-04-01,4.155828095
1968-05-01,4.088245437
1968-06-01,4.545569347
1968-07-01,4.753076334
1968-08-01,4.946606600
1968-09-01,4.948246979
1968-10-01,5.182592347
1968-11-01,5.399387944
1968-12-01,5.706347843
1969-01-01,5.746196961
1969-02-01,5.749956071
1969-03-01,6.125157849
1969-04-01,6.505620421
1969-05-01,6.780633974
1969-06-01,6.375966005
1969-07-01,6.389268621
1969-08-01,6.414746498
1969-09-01,6.834758299
1969-10-01,6.560106336
1969-11-01,6.437390535
1969-12-01,6.402163808
1970-01-01,6.592370014
1970-02-01,7.053805927
1970-03-01,6.993096123
1970-04-01,6.817838113
1970-05-01,6.947734731
1970-06-01,7.151974844
1970-07-01,7.007875670
1970-08-01,7.114872285
1970-09-01,7.081263039
1970-10-01,7.057638255
1970-11-01,7.327620064
1970-12-01,7.342681298
1971-01-01,7.014858012
1971-02-01,6.329604979
1971-03-01,5.501608470
1971-04-01,5.306250794
1971-05-01,5.060279237
1971-06-01,5.239199701
1971-07-01,5.165044197
1971-08-01,4.913620811
1971-09-01,4.672385308
1971-10-01,4.376576593
1971-11-01,3.953153899
1971-12-01,3.677258309
1972-01-01,3.728280469
1972-02-01,3.841502967
1972-03-01,4.057916253
1972-04-01,3.971403024
1972-05-01,3.863863418
1972-06-01,3.488589959
1972-07-01,3.467340855
1972-08-01,3.366129082
1972-09-01,3.124726200
1972-10-01,3.331141241
1972-11-01,3.268535943
1972-12-01,3.147816809
1973-01-01,2.842802671
1973-02-01,2.881142745
1973-03-01,2.929374136
1973-04-01,3.031703085
1973-05-01,3.175423207
1973-06-01,3.098743668
1973-07-01,3.013319714
1973-08-01,3.322713188
1973-09-01,3.944607922
1973-10-01,4.765238145
1973-11-01,4.927794502
1973-12-01,5.308059480
1974-01-01,5.845776926
1974-02-01,6.291538116
1974-03-01,6.816162733
1974-04-01,7.104721156
1974-05-01,7.728315605
1974-06-01,8.616369341
1974-07-01,9.526994824
1974-08-01,10.103211029
1974-09-01,10.593110106
1974-10-01,10.561468061
1974-11-01,10.985727169
1974-12-01,11.496042915
1975-01-01,11.624378564
1975-02-01,11.784135357
1975-03-01,11.573788456
1975-04-01,11.698351766
1975-05-01,10.926931315
1975-06-01,10.432971739
1975-07-01,9.767431430
1975-08-01,8.920589927
1975-09-01,8.520421165
1975-10-01,8.109587525
1975-11-01,8.092959791
1975-12-01,7.685189103
1976-01-01,7.691042386
1976-02-01,7.373666255
1976-03-01,7.334813689
1976-04-01,6.847460223
1976-05-01,6.965887097
1976-06-01,6.871017008
1976-07-01,7.088593777
1976-08-01,7.352526572
1976-09-01,7.092183496
1976-10-01,6.878373933
1976-11-01,6.612229044
1976-12-01,6.196677638
1977-01-01,6.048908185
