Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1981-01-01,12.43,87.2,19.08,3124.206,12.018100571,1601.8,7.5,12.35
1981-01-02,12.42,87.2,19.08,3124.206,12.018100571,1601.8,7.5,12.35
1981-01-03,12.42,87.2,19.08,3124.206,12.018100571,1601.8,7.5,12.35
1981-01-04,12.42,87.2,19.08,3124.206,12.018100571,1601.8,7.5,12.35
1981-01-05,12.15,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-06,12.11,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-07,12.38,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-08,12.35,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-09,12.57,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-10,12.57,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-11,12.57,87.2,19.08,3124.206,12.018100571,1620.7,7.5,12.35
1981-01-12,12.45,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-13,12.53,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-14,12.53,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-15,12.62,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-16,12.53,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-17,12.53,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-18,12.53,87.2,19.08,3124.206,12.018100571,1616.7,7.5,12.35
1981-01-19,12.64,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
1981-01-20,12.5,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
1981-01-21,12.77,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
1981-01-22,12.87,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
1981-01-23,12.84,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
1981-01-24,12.84,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
1981-01-25,12.84,87.2,19.08,3124.206,12.018100571,1614.4,7.5,12.35
