Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1981-01-31,12.68,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-02-28,13.43,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-03-31,13.13,88.6,14.7,3124.206,10.319341471,1637.5,7.4,10.61
1981-04-30,14.11,89.1,15.72,3162.532,9.710596634,1657.1,7.2,10.14
1981-05-31,13.5,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-06-30,13.86,90.5,19.1,3162.532,9.212167638,1661.8,7.5,9.7
1981-07-31,14.67,91.5,19.04,3260.609,11.238230349,1679.3,7.2,10.77
1981-08-31,15.41,92.2,17.82,3260.609,11.81874206,1693.3,7.4,10.82
1981-09-30,15.84,93.1,15.87,3260.609,12.228963711,1697.7,7.6,10.97
1981-10-31,14.63,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-11-30,13.13,93.8,13.31,3280.818,10.524035314,1744.6,8.3,9.58
1981-12-31,13.98,94.1,12.37,3280.818,9.855791699,1758.2,8.5,8.91
1982-01-31,14.14,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-02-28,14.03,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-03-31,14.18,94.7,14.68,3274.302,8.890430545,1780.8,9.0,6.88
1982-04-30,13.87,95.0,14.94,3331.972,9.081124943,1799.4,9.3,6.62
1982-05-31,13.71,95.9,14.45,3331.972,9.052945034,1808.8,9.4,6.91
1982-06-30,14.44,97.0,14.15,3331.972,8.878235542,1813.3,9.6,7.18
1982-07-31,13.68,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-08-31,12.81,97.7,10.12,3366.322,7.329095724,1843.9,9.8,5.97
1982-09-30,11.73,97.7,10.31,3366.322,5.979568161,1848.5,10.1,4.94
1982-10-31,10.71,98.1,9.71,3402.561,5.978948458,1869.8,10.4,4.94
1982-11-30,10.79,98.0,9.2,3402.561,5.304532965,1887.8,10.8,4.48
1982-12-31,10.36,97.7,8.95,3402.561,4.248605204,1921.4,10.8,3.83
1983-01-31,10.8,97.9,8.68,3473.413,4.424606951,1963.5,10.4,3.71
1983-02-28,10.27,98.0,8.51,3473.413,4.356216055,1989.0,10.4,3.48
1983-03-31,10.62,98.1,8.77,3473.413,4.586331541,2006.0,10.3,3.59
1983-04-30,10.27,98.8,8.8,3578.848,4.187719488,2022.9,10.2,3.59
1983-05-31,10.81,99.2,8.63,3578.848,3.285270905,2031.0,10.1,3.44
1983-06-30,10.96,99.4,8.98,3578.848,2.582464401,2040.1,10.1,2.47
1983-07-31,11.76,99.8,9.37,3689.179,2.370321394,2062.0,9.4,2.47
1983-08-31,11.98,100.1,9.56,3689.179,2.293245829,2063.9,9.5,2.46
1983-09-30,11.44,100.4,9.45,3689.179,2.688915363,2070.7,9.2,2.76
1983-10-31,11.74,100.8,9.48,3794.706,2.837489986,2097.9,8.8,2.75
1983-11-30,11.63,101.1,9.34,3794.706,3.496604743,2114.5,8.5,3.16
1983-12-31,11.82,101.4,9.47,3794.706,4.455576949,2128.3,8.3,3.16
1984-01-31,11.67,102.1,9.56,3908.054,4.47100051,2122.5,8.0,4.29
1984-02-29,12.04,102.6,9.59,3908.054,4.509240951,2143.7,7.8,4.69
1984-03-31,12.53,102.9,9.91,3908.054,4.638826514,2164.5,7.8,4.69
1984-04-30,12.82,103.3,10.29,4009.601,4.632179596,2177.4,7.7,4.55
1984-05-31,13.91,103.5,10.32,4009.601,4.693964637,2185.2,7.4,4.33
1984-06-30,13.84,103.7,11.06,4009.601,4.773046608,2202.7,7.2,4.33
1984-07-31,12.91,104.1,11.23,4084.25,4.88156286,2216.3,7.5,4.31
1984-08-31,12.79,104.4,11.64,4084.25,5.017877611,2220.0,7.5,4.3
1984-09-30,12.47,104.7,11.3,4084.25,5.122410713,2232.2,7.3,4.3
1984-10-31,11.79,105.1,9.99,4148.551,5.086232886,2252.7,7.4,4.27
1984-11-30,11.58,105.3,9.43,4148.551,4.951399759,2285.6,7.2,4.15
1984-12-31,11.55,105.5,8.38,4148.551,5.03485707,2332.2,7.3,4.04
1985-01-31,11.17,105.7,8.35,4230.168,4.71440976,2324.0,7.3,3.53
1985-02-28,11.91,106.3,8.5,4230.168,4.860092398,2339.1,7.2,3.61
1985-03-31,11.65,106.8,8.58,4230.168,4.95037523,2353.8,7.2,3.61
1985-04-30,11.41,107.0,8.27,4294.887,4.742850309,2359.3,7.3,3.58
1985-05-31,10.28,107.2,7.97,4294.887,5.02421107,2372.8,7.2,3.57
